ID,label
1576,Bakso
1577,Nasi Goreng
1578,Pempek
1579,Sate Padang
1580,Soto
1581,Pempek
1582,Ayam Goreng
1583,Gado Gado
1584,Coto Makassar
1585,Nasi Goreng
1586,Rendang
1587,Sate Padang
1588,Nasi Goreng
1589,Rawon
1590,Nasi Goreng
1591,Sate Padang
1592,Soto
1593,Bakso
1594,Gado Gado
1595,Rendang
1596,Rendang
1597,Sate Madura
1598,Rawon
1599,Soto
1600,Pempek
1601,Ayam Bakar
1602,Bakso
1603,Pempek
1604,Pempek
1605,Bakso
1606,Nasi Goreng
1607,Nasi Goreng
1608,Bakso
1609,Soto
1610,Soto
1611,Sate Padang
1612,Sate Madura
1613,Pempek
1614,Bakso
1615,Coto Makassar
1616,Ayam Pop
1617,Rendang
1618,Bakso
1619,Nasi Goreng
1620,Sate Padang
1621,Ayam Goreng
1622,Soto
1623,Ayam Betutu
1624,Rendang
1625,Soto
1626,Sate Madura
1627,Pempek
1628,Rendang
1629,Ayam Bakar
1630,Ayam Bakar
1631,Sate Madura
1632,Ayam Bakar
1633,Rendang
1634,Gudeg
1635,Ayam Bakar
1636,Ayam Goreng
1637,Ayam Goreng
1638,Ayam Goreng
1639,Coto Makassar
1640,Ayam Goreng
1641,Sate Madura
1642,Ayam Goreng
1643,Rendang
1644,Pempek
1645,Sate Madura
1646,Gado Gado
1647,Ayam Goreng
1648,Sate Madura
1649,Rawon
1650,Bakso
1651,Sate Padang
1652,Ayam Pop
1653,Nasi Goreng
1654,Nasi Goreng
1655,Sate Madura
1656,Pempek
1657,Ayam Bakar
1658,Bakso
1659,Pempek
1660,Pempek
1661,Nasi Goreng
1662,Soto
1663,Rendang
1664,Bakso
1665,Bakso
1666,Ayam Bakar
1667,Rendang
1668,Gudeg
1669,Sate Padang
1670,Pempek
1671,Pempek
1672,Rawon
1673,Sate Madura
1674,Pempek
1675,Sate Madura
1676,Nasi Goreng
1677,Sate Padang
1678,Sate Padang
1679,Bakso
1680,Nasi Goreng
1681,Pempek
1682,Rawon
1683,Soto
1684,Sate Padang
1685,Bakso
1686,Ayam Pop
1687,Pempek
1688,Pempek
1689,Bakso
1690,Nasi Goreng
1691,Pempek
1692,Ayam Bakar
1693,Coto Makassar
1694,Sate Madura
1695,Ayam Bakar
1696,Pempek
1697,Ayam Goreng
1698,Bakso
1699,Ayam Bakar
1700,Soto
1701,Sate Padang
1702,Ayam Goreng
1703,Nasi Goreng
1704,Pempek
1705,Rawon
1706,Nasi Goreng
1707,Soto
1708,Gudeg
1709,Bakso
1710,Rendang
1711,Pempek
1712,Bakso
1713,Rendang
1714,Nasi Goreng
1715,Soto
1716,Nasi Goreng
1717,Nasi Goreng
1718,Sate Padang
1719,Soto
1720,Rendang
1721,Bakso
1722,Sate Madura
1723,Soto
1724,Soto
1725,Bakso
1726,Nasi Goreng
1727,Soto
1728,Rendang
1729,Pempek
1730,Pempek
1731,Ayam Bakar
1732,Bakso
1733,Bakso
1734,Nasi Goreng
1735,Nasi Goreng
1736,Sate Madura
1737,Soto
1738,Nasi Goreng
1739,Gado Gado
1740,Soto
1741,Pempek
1742,Pempek
1743,Sate Madura
1744,Rawon
1745,Sate Padang
1746,Sate Madura
1747,Rendang
1748,Sate Madura
1749,Coto Makassar
1750,Rawon
1751,Nasi Goreng
1752,Ayam Goreng
1753,Coto Makassar
1754,Nasi Goreng
1755,Pempek
1756,Rendang
1757,Pempek
1758,Ayam Goreng
1759,Pempek
1760,Nasi Goreng
1761,Nasi Goreng
1762,Sate Madura
1763,Coto Makassar
1764,Soto
1765,Soto
1766,Bakso
1767,Sate Madura
1768,Bakso
1769,Ayam Bakar
1770,Soto
1771,Ayam Pop
1772,Ayam Goreng
1773,Ayam Bakar
1774,Bakso
1775,Ayam Goreng
1776,Sate Padang
1777,Pempek
1778,Sate Madura
1779,Pempek
1780,Rendang
1781,Ayam Bakar
1782,Sate Padang
1783,Sate Padang
1784,Ayam Bakar
1785,Soto
1786,Pempek
1787,Pempek
1788,Nasi Goreng
1789,Gado Gado
1790,Pempek
1791,Sate Madura
1792,Bakso
1793,Sate Padang
1794,Soto
1795,Nasi Goreng
1796,Pempek
1797,Bakso
1798,Rendang
1799,Nasi Goreng
1800,Ayam Pop
1801,Ayam Goreng
1802,Bakso
1803,Ayam Bakar
1804,Sate Padang
1805,Bakso
1806,Ayam Bakar
1807,Rendang
1808,Sate Madura
1809,Bakso
1810,Pempek
1811,Rendang
1812,Pempek
1813,Rawon
1814,Soto
1815,Bakso
1816,Pempek
1817,Rawon
1818,Rendang
1819,Bakso
1820,Bakso
1821,Rawon
1822,Pempek
1823,Pempek
1824,Soto
1825,Ayam Bakar
1826,Ayam Bakar
1827,Sate Padang
1828,Coto Makassar
1829,Gudeg
1830,Nasi Goreng
1831,Ayam Goreng
1832,Nasi Goreng
1833,Ayam Goreng
1834,Soto
1835,Ayam Goreng
1836,Nasi Goreng
1837,Nasi Goreng
1838,Rawon
1839,Ayam Bakar
1840,Ayam Goreng
1841,Ayam Betutu
1842,Bakso
1843,Pempek
1844,Soto
1845,Ayam Bakar
1846,Pempek
1847,Pempek
1848,Sate Padang
1849,Nasi Goreng
1850,Pempek
1851,Bakso
1852,Ayam Pop
1853,Coto Makassar
1854,Nasi Goreng
1855,Nasi Goreng
1856,Ayam Pop
1857,Nasi Goreng
1858,Soto
1859,Pempek
1860,Sate Madura
1861,Sate Padang
1862,Ayam Bakar
1863,Pempek
1864,Pempek
1865,Pempek
1866,Sate Padang
1867,Ayam Bakar
1868,Sate Padang
1869,Pempek
1870,Pempek
1871,Nasi Goreng
1872,Sate Madura
1873,Soto
1874,Bakso
1875,Rawon
1876,Pempek
1877,Rendang
1878,Nasi Goreng
1879,Bakso
1880,Bakso
1881,Soto
1882,Rawon
1883,Gado Gado
1884,Gado Gado
1885,Soto
1886,Sate Madura
1887,Pempek
1888,Bakso
1889,Sate Padang
1890,Coto Makassar
1891,Pempek
1892,Rawon
1893,Rendang
1894,Bakso
1895,Ayam Goreng
1896,Ayam Bakar
1897,Soto
1898,Pempek
1899,Pempek
1900,Sate Padang
1901,Sate Madura
1902,Rendang
1903,Nasi Goreng
1904,Nasi Goreng
1905,Pempek
1906,Sate Padang
1907,Sate Padang
1908,Sate Madura
1909,Gudeg
1910,Sate Madura
1911,Sate Padang
1912,Rendang
1913,Nasi Goreng
1914,Sate Padang
1915,Ayam Goreng
1916,Coto Makassar
1917,Nasi Goreng
1918,Ayam Bakar
1919,Ayam Bakar
1920,Sate Padang
1921,Rawon
1922,Nasi Goreng
1923,Sate Madura
1924,Ayam Pop
1925,Ayam Goreng
1926,Pempek
1927,Sate Madura
1928,Soto
1929,Pempek
1930,Bakso
1931,Pempek
1932,Sate Padang
1933,Rendang
1934,Rendang
1935,Nasi Goreng
1936,Pempek
1937,Coto Makassar
1938,Ayam Goreng
1939,Ayam Goreng
1940,Bakso
1941,Soto
1942,Ayam Bakar
1943,Nasi Goreng
1944,Ayam Bakar
1945,Soto
1946,Nasi Goreng
1947,Rendang
1948,Pempek
1949,Rawon
1950,Gudeg
1951,Rendang
1952,Nasi Goreng
1953,Pempek
1954,Coto Makassar
1955,Nasi Goreng
1956,Soto
1957,Bakso
1958,Ayam Bakar
1959,Ayam Pop
1960,Rawon
1961,Nasi Goreng
1962,Pempek
1963,Rawon
1964,Nasi Goreng
1965,Nasi Goreng
1966,Sate Madura
1967,Pempek
1968,Bakso
1969,Sate Madura
1970,Nasi Goreng
1971,Coto Makassar
1972,Rendang
1973,Gado Gado
1974,Ayam Bakar
1975,Pempek
1976,Sate Madura
1977,Ayam Goreng
1978,Nasi Goreng
1979,Nasi Goreng
1980,Nasi Goreng
1981,Rendang
1982,Pempek
1983,Coto Makassar
1984,Sate Padang
1985,Sate Madura
1986,Soto
1987,Coto Makassar
1988,Rendang
1989,Soto
1990,Bakso
1991,Pempek
1992,Ayam Betutu
1993,Nasi Goreng
1994,Bakso
1995,Rendang
1996,Gado Gado
1997,Nasi Goreng
1998,Ayam Bakar
1999,Nasi Goreng
2000,Pempek
2001,Coto Makassar
2002,Sate Padang
2003,Ayam Goreng
2004,Soto
2005,Rendang
2006,Soto
2007,Ayam Goreng
2008,Ayam Goreng
2009,Nasi Goreng
2010,Sate Madura
2011,Ayam Bakar
2012,Pempek
2013,Ayam Bakar
2014,Ayam Bakar
2015,Nasi Goreng
2016,Ayam Bakar
2017,Rendang
2018,Ayam Bakar
2019,Gado Gado
2020,Soto
2021,Nasi Goreng
2022,Nasi Goreng
2023,Gado Gado
2024,Soto
2025,Sate Madura
2026,Ayam Bakar
2027,Soto
2028,Ayam Bakar
2029,Nasi Goreng
2030,Sate Madura
2031,Pempek
2032,Ayam Bakar
2033,Coto Makassar
2034,Rendang
2035,Ayam Goreng
2036,Sate Madura
2037,Gudeg
2038,Sate Padang
2039,Rendang
2040,Rendang
2041,Rawon
2042,Ayam Bakar
2043,Soto
2044,Gado Gado
2045,Nasi Goreng
2046,Sate Madura
2047,Ayam Goreng
2048,Sate Padang
2049,Pempek
2050,Ayam Goreng
2051,Sate Padang
2052,Rendang
2053,Rawon
2054,Soto
2055,Ayam Bakar
2056,Ayam Bakar
2057,Bakso
